State,ST,FIPS,County,Democrats 2016,Republicans 2016,Green 2016,Libertarians 2016,winner,poor_health,smoking,obesity,fei,excessive_drinking,teen_births,uninsured,hs_graduation,some_college,unemployment,children_poverty,income_inequality,single_parent,violent_crime,air_polution,non_hispanic_african_american,non_hispanic_white,not_proficient_english,household_income
Nebraska,NE,31057,"Dundy County, Nebraska",0.093782929,0.867228662,0.006322445,0.032665964,republican,0.14,0.163,0.341,7.4,0.187,0,0.189,0,0.737,0.023,0.209,3.768,0.308,0,13.2,0.004,0.91,0.002,45624
Nebraska,NE,31059,"Fillmore County, Nebraska",0.211879125,0.729419938,0.006946857,0.051754081,republican,0.108,0.152,0.305,7.8,0.201,20.525,0.109,0,0.703,0.024,0.138,3.53,0.165,0,10.46,0.006,0.94,0.002,54556
Nebraska,NE,31061,"Franklin County, Nebraska",0.150966184,0.812198068,0.004227053,0.032608696,republican,0.123,0.159,0.364,6.5,0.182,20.979,0.13,0,0.665,0.032,0.189,4.011,0.208,20.602,12.06,0.001,0.965,0.003,44794
Nebraska,NE,31063,"Frontier County, Nebraska",0.122900763,0.844274809,0.00610687,0.026717557,republican,0.124,0.158,0.35,4.5,0.2,12.835,0.144,0,0.704,0.028,0.179,3.875,0.255,0,12.74,0.001,0.963,0,48543
Nebraska,NE,31065,"Furnas County, Nebraska",0.131317495,0.827213823,0.00475162,0.036717063,republican,0.144,0.159,0.326,6.1,0.175,27.193,0.142,0,0.683,0.029,0.194,4.289,0.203,0,12.62,0.003,0.948,0,44461
Nebraska,NE,31067,"Gage County, Nebraska",0.297341181,0.642683174,0.010351126,0.049624518,republican,0.13,0.171,0.354,7.6,0.196,30.753,0.108,0.877,0.701,0.042,0.158,4.243,0.241,247.739,9.5,0.005,0.95,0.004,50861
Nebraska,NE,31069,"Garden County, Nebraska",0.143932267,0.817497648,0.001881468,0.036688617,republican,0.13,0.152,0.313,4.1,0.182,29.499,0.185,0,0.676,0.029,0.243,3.907,0.234,0,13.48,0.004,0.93,0,38645
Nebraska,NE,31071,"Garfield County, Nebraska",0.125,0.84607438,0.005165289,0.023760331,republican,0.127,0.151,0.276,8.1,0.181,0,0.193,0,0.649,0.026,0.146,3.939,0.21,0,12.14,0.003,0.977,0,40436
Nebraska,NE,31073,"Gosper County, Nebraska",0.165,0.792,0.006,0.037,republican,0.117,0.158,0.336,6.5,0.206,0,0.13,0,0.647,0.03,0.147,3.284,0.141,49.407,12.56,0.007,0.931,0.003,55319
Nebraska,NE,31075,"Grant County, Nebraska",0.050761421,0.931472081,0.002538071,0.015228426,republican,0.138,0.171,0.289,3.9,0.185,0,0.211,0,0.794,0.026,0.173,3.323,0.355,0,13.28,0.002,0.971,0,47537
Nebraska,NE,31077,"Greeley County, Nebraska",0.180257511,0.781974249,0.005150215,0.032618026,republican,0.135,0.154,0.334,6.1,0.186,18.692,0.201,0,0.551,0.032,0.187,4.648,0.185,0,11.78,0.007,0.961,0,43858
Nebraska,NE,31079,"Hall County, Nebraska",0.287937743,0.662838123,0.008625943,0.04059819,republican,0.171,0.165,0.33,8.2,0.176,55.283,0.169,0.901,0.516,0.038,0.193,3.822,0.362,280.921,11.55,0.022,0.694,0.08,48499
Nebraska,NE,31081,"Hamilton County, Nebraska",0.178090575,0.767645859,0.00877193,0.045491636,republican,0.109,0.153,0.302,8.6,0.209,23.84,0.093,0.941,0.761,0.029,0.096,3.762,0.192,98.321,11.05,0.003,0.954,0.002,62191
Nebraska,NE,31083,"Harlan County, Nebraska",0.138432364,0.82300885,0.004424779,0.034134008,republican,0.121,0.148,0.314,8.3,0.185,25.189,0.138,0,0.627,0.027,0.168,3.564,0.267,0,12.44,0.001,0.965,0.003,46744
Nebraska,NE,31085,"Hayes County, Nebraska",0.058823529,0.923529412,0.001960784,0.015686275,republican,0.123,0.15,0.303,5.2,0.191,0,0.335,0,0.738,0.029,0.18,2.918,0.152,0,12.96,0.005,0.949,0.017,48856
Nebraska,NE,31087,"Hitchcock County, Nebraska",0.109722222,0.844444444,0.004166667,0.041666667,republican,0.146,0.174,0.342,4.4,0.174,46.847,0.16,0,0.58,0.036,0.21,4.083,0.152,114.692,12.98,0.002,0.948,0.01,40496
Nebraska,NE,31089,"Holt County, Nebraska",0.104840329,0.858606146,0.005422776,0.031130749,republican,0.118,0.147,0.319,7.7,0.195,20.302,0.143,0.887,0.764,0.027,0.17,4.22,0.165,28.648,11.93,0.002,0.946,0.002,46667
Nebraska,NE,31091,"Hooker County, Nebraska",0.096618357,0.857487923,0.007246377,0.038647343,republican,0.138,0.154,0.271,3.3,0.157,0,0.162,0,0.855,0.042,0.136,3.966,0.035,0,13.04,0,0.957,0,40732
Nebraska,NE,31093,"Howard County, Nebraska",0.183908046,0.77214334,0.007437458,0.036511156,republican,0.119,0.156,0.309,8,0.2,20.524,0.141,0,0.576,0.036,0.145,3.677,0.167,0,11.69,0.004,0.958,0,51040
Nebraska,NE,31095,"Jefferson County, Nebraska",0.242274053,0.695918367,0.008746356,0.053061224,republican,0.121,0.161,0.352,7.8,0.186,34.66,0.124,0.92,0.559,0.031,0.167,3.802,0.31,0,9.98,0.004,0.944,0.004,44947
Nebraska,NE,31097,"Johnson County, Nebraska",0.273037543,0.657240371,0.010726475,0.058995612,republican,0.137,0.19,0.297,7.7,0.224,23.864,0.142,0,0.492,0.039,0.168,4.398,0.287,31.79,9.02,0.061,0.803,0.019,48511
Nebraska,NE,31099,"Kearney County, Nebraska",0.169648365,0.776989513,0.008019741,0.045342381,republican,0.106,0.156,0.323,8.5,0.204,24.866,0.105,0,0.646,0.025,0.134,3.407,0.18,86.426,12.04,0.003,0.929,0,56791
Nebraska,NE,31101,"Keith County, Nebraska",0.141951838,0.811913815,0.00608365,0.040050697,republican,0.132,0.173,0.28,7.7,0.183,30.135,0.139,0.881,0.711,0.029,0.204,4.243,0.297,79.46,13.19,0.005,0.909,0.006,45192
Nebraska,NE,31103,"Keya Paha County, Nebraska",0.075875486,0.891050584,0,0.03307393,republican,0.127,0.152,0.278,3.1,0.166,0,0.257,0,0.692,0.028,0.311,3.981,0.235,0,11.84,0,0.98,0.001,41138
Nebraska,NE,31105,"Kimball County, Nebraska",0.138753056,0.805012225,0.011002445,0.045232274,republican,0.146,0.173,0.316,8,0.179,42.875,0.149,0,0.657,0.026,0.18,4.155,0.33,0,13.64,0.003,0.877,0.014,45771
Nebraska,NE,31107,"Knox County, Nebraska",0.176065009,0.783304605,0.007141098,0.033489288,republican,0.126,0.157,0.3,5.3,0.198,22.466,0.182,0,0.65,0.032,0.218,4.263,0.233,7.658,11.7,0.002,0.865,0.005,42745
Nebraska,NE,31109,"Lancaster County, Nebraska",0.466345154,0.465751947,0.014629862,0.053273037,democrat,0.098,0.163,0.261,7.7,0.233,22.263,0.124,0.856,0.754,0.029,0.16,4.453,0.287,387.662,9.69,0.037,0.828,0.026,52011
Nebraska,NE,31111,"Lincoln County, Nebraska",0.18361618,0.765088682,0.006762792,0.044532347,republican,0.137,0.198,0.332,7.7,0.192,33.898,0.11,0.877,0.67,0.032,0.186,4.251,0.262,190.311,12.86,0.008,0.884,0.007,49770
Nebraska,NE,31113,"Logan County, Nebraska",0.070953437,0.88691796,0.002217295,0.039911308,republican,0.122,0.16,0.286,5.8,0.197,0,0.169,0,0.786,0.032,0.131,3.6,0.202,0,12.79,0.001,0.955,0,50761
Nebraska,NE,31115,"Loup County, Nebraska",0.12565445,0.845549738,0.002617801,0.02617801,republican,0.131,0.165,0.301,3.9,0.182,0,0.193,0,0.692,0.037,0.239,3.578,0.145,0,12.36,0.005,0.971,0,49132
Nebraska,NE,31117,"McPherson County, Nebraska",0.048951049,0.898601399,0.003496504,0.048951049,republican,0.113,0.151,0.31,5.7,0.188,0,0.191,0,0.944,0.029,0.268,4.52,0.067,0,13,0.004,0.966,0,62280
Nebraska,NE,31119,"Madison County, Nebraska",0.190813987,0.753654342,0.008670106,0.046861565,republican,0.144,0.175,0.323,7.5,0.228,41.108,0.144,0.864,0.664,0.03,0.179,4.401,0.337,110.226,11.36,0.013,0.813,0.036,51836
Nebraska,NE,31121,"Merrick County, Nebraska",0.162125708,0.786080389,0.007283518,0.044510386,republican,0.116,0.161,0.344,7.1,0.192,29.81,0.135,0.919,0.699,0.037,0.152,3.584,0.293,191.205,11.26,0.003,0.93,0.003,50893
Nebraska,NE,31123,"Morrill County, Nebraska",0.130193906,0.825484765,0.006463527,0.037857802,republican,0.151,0.186,0.306,6.5,0.191,38.321,0.158,0,0.585,0.03,0.201,3.732,0.412,59.236,13.73,0.002,0.824,0.021,46961
Nebraska,NE,31125,"Nance County, Nebraska",0.175109443,0.786116323,0.009380863,0.029393371,republican,0.13,0.159,0.305,5.5,0.192,16.787,0.149,0,0.681,0.027,0.155,4.074,0.266,53.243,11.33,0.003,0.962,0,48535
Nebraska,NE,31127,"Nemaha County, Nebraska",0.252059308,0.681383855,0.008566722,0.057990115,republican,0.128,0.16,0.346,7.6,0.208,18.34,0.117,0,0.722,0.04,0.165,4.691,0.161,59.382,8.56,0.01,0.944,0.003,49162
Nebraska,NE,31129,"Nuckolls County, Nebraska",0.161634928,0.793776126,0.008824895,0.03576405,republican,0.121,0.139,0.309,6.7,0.191,25.704,0.149,0,0.724,0.029,0.194,3.75,0.27,66.372,10.96,0.002,0.958,0.006,43249
Nebraska,NE,31131,"Otoe County, Nebraska",0.277098503,0.66396483,0.007830746,0.051105921,republican,0.125,0.151,0.337,8.1,0.199,30,0.113,0.836,0.635,0.038,0.134,4.019,0.283,34.604,8.92,0.006,0.905,0.016,51527
Nebraska,NE,31133,"Pawnee County, Nebraska",0.212328767,0.738203957,0.00761035,0.041856925,republican,0.135,0.151,0.317,7.4,0.167,16.584,0.161,0,0.533,0.028,0.216,4.462,0.09,36.036,9.01,0.004,0.958,0.013,42977
Nebraska,NE,31135,"Perkins County, Nebraska",0.112834979,0.847672779,0.002820874,0.036671368,republican,0.102,0.142,0.264,6.5,0.192,18.425,0.138,0,0.701,0.021,0.145,3.684,0.145,22.364,13.16,0.005,0.951,0.001,56080
Nebraska,NE,31137,"Phelps County, Nebraska",0.123888045,0.831416793,0.003905402,0.040789759,republican,0.115,0.15,0.35,8.1,0.197,26.58,0.106,0.916,0.723,0.027,0.126,3.808,0.16,90.233,12.42,0.004,0.927,0.01,54137
Nebraska,NE,31139,"Pierce County, Nebraska",0.106703911,0.852513967,0.005865922,0.034916201,republican,0.107,0.148,0.353,6.2,0.196,17.564,0.122,0,0.771,0.028,0.132,3.285,0.163,30.219,11.55,0.003,0.97,0.004,53489
Nebraska,NE,31141,"Platte County, Nebraska",0.185947177,0.773403574,0.005979925,0.034669324,republican,0.122,0.155,0.3,8.4,0.223,40.217,0.135,0.83,0.649,0.03,0.114,3.564,0.312,97.353,11.09,0.004,0.812,0.036,61768
Nebraska,NE,31143,"Polk County, Nebraska",0.161938534,0.795508274,0.002364066,0.040189125,republican,0.116,0.148,0.3,5.9,0.207,15.192,0.116,0,0.734,0.032,0.122,3.799,0.206,12.331,10.83,0.002,0.948,0.009,58162
Nebraska,NE,31145,"Red Willow County, Nebraska",0.126062043,0.832246592,0.005137325,0.036554041,republican,0.124,0.167,0.299,6.8,0.209,27.437,0.116,0.921,0.663,0.026,0.165,4.245,0.218,96.044,12.8,0.009,0.92,0.004,43842
Nebraska,NE,31147,"Richardson County, Nebraska",0.217675941,0.732133115,0.007364975,0.042825968,republican,0.145,0.169,0.357,7.2,0.17,32.949,0.144,0.933,0.691,0.041,0.209,4.545,0.228,62.948,8.44,0.003,0.925,0,44282
Nebraska,NE,31149,"Rock County, Nebraska",0.088272383,0.866330391,0.005044136,0.04035309,republican,0.13,0.155,0.315,7.5,0.189,0,0.218,0,0.661,0.026,0.22,4.142,0.292,43.764,12.15,0.001,0.963,0,46051
Nebraska,NE,31151,"Saline County, Nebraska",0.339937435,0.594160584,0.010218978,0.055683003,republican,0.144,0.171,0.331,7.8,0.201,28.306,0.161,0.882,0.542,0.035,0.127,3.583,0.208,137.299,9.98,0.009,0.728,0.072,51805
Nebraska,NE,31153,"Sarpy County, Nebraska",0.35617953,0.57403479,0.010503851,0.05928183,republican,0.101,0.145,0.289,8.1,0.22,22.701,0.089,0.932,0.798,0.031,0.07,3.416,0.242,66.902,9.51,0.041,0.823,0.016,74008
Nebraska,NE,31155,"Saunders County, Nebraska",0.236742782,0.706359691,0.008963955,0.047933572,republican,0.11,0.159,0.273,8.3,0.209,13.426,0.099,0.921,0.715,0.035,0.112,3.953,0.175,60.55,10.12,0.005,0.957,0.005,61961
Nebraska,NE,31157,"Scotts Bluff County, Nebraska",0.22677222,0.716228859,0.008780137,0.048218784,republican,0.172,0.192,0.342,7.7,0.166,53.191,0.143,0.835,0.628,0.037,0.219,4.131,0.384,127.394,13.61,0.006,0.736,0.016,47194
Nebraska,NE,31159,"Seward County, Nebraska",0.242584473,0.702992004,0.010575187,0.043848336,republican,0.109,0.136,0.291,8.1,0.224,11.274,0.091,0.91,0.765,0.03,0.089,3.771,0.177,42.846,10.17,0.005,0.953,0.002,61802
Nebraska,NE,31161,"Sheridan County, Nebraska",0.111500975,0.854580897,0.007017544,0.026900585,republican,0.151,0.184,0.301,6.4,0.183,28.269,0.189,0,0.671,0.03,0.256,3.715,0.349,292.38,13.09,0.004,0.827,0.001,40351
Nebraska,NE,31163,"Sherman County, Nebraska",0.217643271,0.735994849,0.008370895,0.037990985,republican,0.124,0.15,0.344,6.9,0.18,25.952,0.174,0,0.634,0.033,0.184,3.642,0.31,21.171,12.08,0.002,0.966,0,43883
Nebraska,NE,31165,"Sioux County, Nebraska",0.108603667,0.849083216,0.005641749,0.036671368,republican,0.117,0.156,0.308,6.1,0.185,0,0.179,0,0.631,0.028,0.229,4.436,0.073,0,13.07,0.002,0.925,0,47313
Nebraska,NE,31167,"Stanton County, Nebraska",0.151746725,0.790756914,0.005094614,0.052401747,republican,0.134,0.168,0.332,6.3,0.208,21.956,0.113,0,0.722,0.028,0.134,3.629,0.296,54.022,11.15,0.007,0.929,0.006,55955
Nebraska,NE,31169,"Thayer County, Nebraska",0.187523919,0.762724837,0.003827019,0.045924225,republican,0.129,0.152,0.301,7.6,0.181,21.78,0.121,0,0.611,0.026,0.152,4.622,0.152,50.959,10.47,0.004,0.957,0.003,49517
Nebraska,NE,31171,"Thomas County, Nebraska",0.07751938,0.888888889,0.007751938,0.025839793,republican,0.108,0.149,0.308,6.1,0.199,0,0.212,0,0.738,0.035,0.261,3.085,0.113,0,12.82,0.001,0.968,0,39537
Nebraska,NE,31173,"Thurston County, Nebraska",0.44898965,0.49926072,0.024149828,0.027599803,republican,0.229,0.312,0.408,6.5,0.2,100.824,0.177,0,0.547,0.067,0.442,4.881,0.548,0,11.07,0.006,0.384,0.005,41344
Nebraska,NE,31175,"Valley County, Nebraska",0.155156538,0.814917127,0.005524862,0.024401473,republican,0.123,0.148,0.314,7.3,0.19,20.737,0.146,0,0.571,0.03,0.153,4.784,0.185,0,12.11,0.001,0.964,0,44726
Nebraska,NE,31177,"Washington County, Nebraska",0.246220711,0.696712018,0.008975813,0.048091459,republican,0.097,0.139,0.31,8.6,0.213,12.253,0.082,0.935,0.747,0.032,0.09,3.86,0.198,19.593,10.15,0.007,0.952,0.003,69191
Nebraska,NE,31179,"Wayne County, Nebraska",0.221390374,0.715240642,0.009358289,0.054010695,republican,0.132,0.158,0.296,7.9,0.241,6.951,0.137,0.931,0.791,0.028,0.12,4.935,0.234,104.221,11.33,0.018,0.904,0.02,53290
Nebraska,NE,31181,"Webster County, Nebraska",0.181387078,0.782454061,0.005927682,0.03023118,republican,0.133,0.145,0.318,4.1,0.183,23.411,0.134,0,0.649,0.034,0.156,4.183,0.172,87.268,11.51,0.007,0.921,0.004,40979
Nebraska,NE,31183,"Wheeler County, Nebraska",0.135076253,0.821350763,0.008714597,0.034858388,republican,0.126,0.166,0.278,3.7,0.184,0,0.2,0,0.444,0.029,0.199,3.998,0.2,0,11.9,0,0.979,0,45400
Nebraska,NE,31185,"York County, Nebraska",0.188778772,0.749040921,0.00831202,0.053868286,republican,0.112,0.159,0.321,7.8,0.204,33.123,0.112,0.926,0.732,0.031,0.145,3.704,0.233,43.611,10.62,0.015,0.913,0.006,51335
Nevada,NV,32001,"Churchill County, Nevada",0.202084857,0.715801024,0,0.0411485,republican,0.173,0.183,0.288,7.1,0.182,45.335,0.208,0.72,0.567,0.074,0.177,4.231,0.343,189.528,12.74,0.019,0.743,0.024,46840
Nevada,NV,32003,"Clark County, Nevada",0.523983533,0.417510102,0,0.029274086,democrat,0.178,0.176,0.258,7.6,0.17,41.008,0.238,0.72,0.555,0.078,0.231,4.201,0.379,714.759,11.99,0.105,0.453,0.07,51241
Nevada,NV,32005,"Douglas County, Nevada",0.303290158,0.624520111,0,0.035951347,republican,0.125,0.153,0.224,6.8,0.192,18.772,0.202,0.85,0.696,0.079,0.165,4.1,0.29,121.926,10.64,0.008,0.813,0.014,60322
Nevada,NV,32007,"Elko County, Nevada",0.183337827,0.73022378,0,0.044432462,republican,0.16,0.184,0.319,8.4,0.225,52.603,0.191,0.7,0.559,0.055,0.148,3.698,0.242,321.893,12.78,0.012,0.671,0.032,72648
Nevada,NV,32009,"Esmeralda County, Nevada",0.153664303,0.777777778,0,0.035460993,republican,0.249,0.22,0.266,4.9,0.15,0,0.318,0,0.284,0.045,0.184,4.556,0.385,255.102,11.68,0.019,0.712,0.03,47180
Nevada,NV,32011,"Eureka County, Nevada",0.086651054,0.846604216,0,0.022248244,republican,0.148,0.167,0.263,5.5,0.2,22.449,0.139,0,0.504,0.059,0.13,6.161,0.103,450.3,13.46,0.01,0.802,0.002,70535
Nevada,NV,32013,"Humboldt County, Nevada",0.215451578,0.702782528,0,0.041815638,republican,0.155,0.166,0.247,7.9,0.221,63.529,0.22,0.67,0.495,0.061,0.147,4.336,0.296,315.061,12.15,0.009,0.665,0.05,67423
Nevada,NV,32015,"Lander County, Nevada",0.167012018,0.757563199,0,0.032739329,republican,0.159,0.17,0.285,8.9,0.2,48.813,0.198,0.725,0.573,0.065,0.148,4.325,0.255,709.887,13.38,0.007,0.695,0.031,74347
Nevada,NV,32017,"Lincoln County, Nevada",0.133677298,0.783771107,0,0.029080675,republican,0.163,0.177,0.252,3.5,0.185,8.772,0.253,0.775,0.53,0.078,0.195,4.551,0.194,111.697,12.37,0.033,0.85,0.008,45629
Nevada,NV,32019,"Lyon County, Nevada",0.258648262,0.673554415,0,0.034214292,republican,0.17,0.174,0.299,6.2,0.178,37.383,0.241,0.79,0.565,0.101,0.206,3.69,0.302,244.031,11.31,0.011,0.763,0.025,48576
Nevada,NV,32021,"Mineral County, Nevada",0.318978468,0.590385578,0,0.044066099,republican,0.2,0.194,0.264,5.5,0.162,44.103,0.199,0,0.418,0.111,0.324,4.541,0.493,328.912,11.79,0.039,0.651,0.003,40714
Nevada,NV,32023,"Nye County, Nevada",0.260055125,0.679869334,0,0.028174765,republican,0.189,0.184,0.291,5.4,0.156,41.662,0.236,0.7,0.447,0.095,0.284,4.223,0.409,673.769,12.18,0.023,0.775,0.026,42881
Nevada,NV,32027,"Pershing County, Nevada",0.216952573,0.707870838,0,0.02926337,republican,0.19,0.199,0.324,7.6,0.209,47.967,0.25,0,0.332,0.073,0.211,4.33,0.33,891.344,13.57,0.04,0.665,0.041,52001
Nevada,NV,32029,"Storey County, Nevada",0.293979672,0.63174355,0,0.039093041,republican,0.125,0.14,0.259,8.1,0.177,0,0.197,0,0.737,0.09,0.137,3.99,0.344,599.95,11.29,0.016,0.846,0,55291
Nevada,NV,32031,"Washoe County, Nevada",0.463642358,0.451682419,0,0.044203515,democrat,0.163,0.16,0.222,7.4,0.214,37.04,0.216,0.73,0.606,0.074,0.192,4.833,0.335,392.598,11.62,0.022,0.642,0.045,52862
Nevada,NV,32033,"White Pine County, Nevada",0.187384045,0.721706865,0,0.040021203,republican,0.15,0.174,0.251,6.7,0.207,52.251,0.179,0.775,0.468,0.06,0.166,4.3,0.264,365.432,13.15,0.047,0.735,0.012,57243
Nevada,NV,32510,"Carson City, Nevada",0.384154141,0.524664215,0,0.046330349,republican,0.181,0.173,0.241,7.5,0.195,47.753,0.22,0.575,0.525,0.085,0.268,4.405,0.395,264.389,10.59,0.019,0.688,0.044,45639
New Hampshire,NH,33001,"Belknap County, New Hampshire",0.391831174,0.55990376,0.0082326,0.039017886,republican,0.119,0.16,0.307,8.4,0.181,20.563,0.146,0.891,0.621,0.041,0.152,4.198,0.338,212.805,10.4,0.006,0.95,0.003,59831
New Hampshire,NH,33003,"Carroll County, New Hampshire",0.446549531,0.503214937,0.008802393,0.040745453,republican,0.116,0.163,0.231,8.9,0.173,19.969,0.176,0.905,0.633,0.043,0.175,3.918,0.262,171.255,10.39,0.004,0.961,0.002,57556
New Hampshire,NH,33005,"Cheshire County, New Hampshire",0.536575876,0.41040856,0.011770428,0.040272374,democrat,0.12,0.172,0.25,8.4,0.195,14.773,0.141,0.862,0.638,0.041,0.153,4.207,0.329,186.019,10.54,0.007,0.945,0.002,56008
New Hampshire,NH,33007,"Coos County, New Hampshire",0.429244666,0.520421521,0.011127111,0.03770127,republican,0.141,0.186,0.301,8,0.18,27.96,0.161,0.818,0.551,0.058,0.226,4.342,0.381,142.58,10.58,0.007,0.954,0.009,42491
New Hampshire,NH,33009,"Grafton County, New Hampshire",0.568891549,0.379327547,0.011533473,0.039249726,democrat,0.118,0.172,0.267,8.3,0.183,12.861,0.157,0.924,0.664,0.036,0.155,4.209,0.322,168.788,10.5,0.01,0.912,0.005,56353
New Hampshire,NH,33011,"Hillsborough County, New Hampshire",0.472334997,0.474345962,0.008309461,0.043956669,republican,0.115,0.147,0.273,8.5,0.183,18.835,0.125,0.858,0.67,0.045,0.121,4.288,0.285,251.892,10.46,0.021,0.864,0.02,71233
New Hampshire,NH,33013,"Merrimack County, New Hampshire",0.489974525,0.45920942,0.008922368,0.041174535,democrat,0.105,0.163,0.29,8.4,0.196,15.198,0.128,0.855,0.678,0.038,0.132,4.138,0.288,155.162,10.44,0.012,0.934,0.008,62429
New Hampshire,NH,33015,"Rockingham County, New Hampshire",0.446549588,0.504901249,0.00685505,0.040951669,republican,0.115,0.164,0.257,8.6,0.2,10.326,0.107,0.911,0.746,0.047,0.084,3.854,0.212,122.855,10.37,0.008,0.933,0.005,79653
New Hampshire,NH,33017,"Strafford County, New Hampshire",0.513267828,0.427630031,0.010208284,0.047923041,democrat,0.128,0.171,0.298,8.1,0.215,14.211,0.128,0.862,0.706,0.04,0.141,4.391,0.287,210.016,10.35,0.01,0.917,0.007,58577
New Hampshire,NH,33019,"Sullivan County, New Hampshire",0.461385512,0.4878666,0.010755118,0.038727462,republican,0.122,0.178,0.282,8.4,0.18,28.39,0.14,0.818,0.607,0.035,0.161,4.088,0.348,161.458,10.52,0.006,0.955,0.002,57142
New Jersey,NJ,34001,"Atlantic County, New Jersey",0.515160113,0.452836256,0.008823696,0.018110802,democrat,0.171,0.185,0.268,6.7,0.177,31.664,0.176,0.849,0.567,0.104,0.236,4.843,0.414,498.849,11.24,0.147,0.568,0.06,54208
New Jersey,NJ,34003,"Bergen County, New Jersey",0.544974151,0.425090829,0.009659735,0.018327191,democrat,0.126,0.119,0.204,8.9,0.176,6.029,0.143,0.937,0.758,0.054,0.089,5.11,0.198,97.591,10.92,0.054,0.586,0.066,84309
New Jersey,NJ,34005,"Burlington County, New Jersey",0.555731635,0.40791741,0.010964777,0.022468049,democrat,0.114,0.142,0.27,8.2,0.194,14.894,0.096,0.919,0.697,0.063,0.093,4.024,0.265,147.089,11.25,0.163,0.689,0.018,80479
New Jersey,NJ,34007,"Camden County, New Jersey",0.645876146,0.322178219,0.008764409,0.018789949,democrat,0.157,0.15,0.29,7.6,0.177,34.362,0.143,0.847,0.631,0.075,0.191,5.158,0.401,617.947,11.43,0.185,0.583,0.045,61685
New Jersey,NJ,34009,"Cape May County, New Jersey",0.385033592,0.583710594,0.008,0.018501292,republican,0.132,0.171,0.271,7.1,0.181,28.145,0.144,0.898,0.562,0.12,0.195,4.529,0.305,276.778,11.34,0.043,0.857,0.02,55409
New Jersey,NJ,34011,"Cumberland County, New Jersey",0.510109774,0.456693953,0.009166698,0.019408503,democrat,0.211,0.193,0.336,6.9,0.159,58.886,0.18,0.767,0.389,0.099,0.281,4.937,0.472,533.687,11.55,0.189,0.479,0.071,45438
New Jersey,NJ,34013,"Essex County, New Jersey",0.770596515,0.206995811,0.009439375,0.010099797,democrat,0.201,0.166,0.273,7.1,0.164,32.311,0.185,0.811,0.588,0.079,0.234,6.376,0.453,673.645,10.98,0.388,0.322,0.083,54603
New Jersey,NJ,34015,"Gloucester County, New Jersey",0.479485216,0.483777495,0.008981993,0.02307281,republican,0.134,0.15,0.292,7.8,0.203,15.799,0.106,0.911,0.681,0.071,0.105,4.175,0.25,159.666,11.58,0.101,0.794,0.013,78983
New Jersey,NJ,34017,"Hudson County, New Jersey",0.744594762,0.226461462,0.012093831,0.012922924,democrat,0.226,0.154,0.239,8.2,0.186,31.967,0.227,0.784,0.682,0.065,0.27,5.88,0.431,459.785,10.89,0.112,0.293,0.146,57720
New Jersey,NJ,34019,"Hunterdon County, New Jersey",0.407993539,0.546385764,0.011405174,0.031282763,republican,0.096,0.118,0.213,9.3,0.194,3.742,0.077,0.951,0.755,0.047,0.046,4.209,0.158,48.212,11.44,0.024,0.865,0.013,103876
New Jersey,NJ,34021,"Mercer County, New Jersey",0.663126539,0.30144624,0.010747743,0.02056859,democrat,0.147,0.163,0.243,8.2,0.182,22.206,0.146,0.831,0.632,0.057,0.161,5.348,0.311,445.193,11.27,0.196,0.518,0.058,73750
New Jersey,NJ,34023,"Middlesex County, New Jersey",0.583323899,0.385544172,0.010790043,0.016577752,democrat,0.137,0.117,0.24,8.5,0.168,14.243,0.144,0.886,0.72,0.06,0.108,4.317,0.251,177.577,11.09,0.093,0.454,0.077,77330
New Jersey,NJ,34025,"Monmouth County, New Jersey",0.436071711,0.530718455,0.010074677,0.020293829,republican,0.112,0.138,0.227,8.5,0.19,11.26,0.124,0.93,0.723,0.06,0.105,5.054,0.224,187.139,10.96,0.07,0.757,0.03,87220
New Jersey,NJ,34027,"Morris County, New Jersey",0.459867067,0.503825629,0.01011059,0.023721308,republican,0.1,0.13,0.204,9.1,0.189,5.352,0.096,0.951,0.774,0.049,0.056,4.11,0.15,73.335,11.2,0.031,0.725,0.039,100511
New Jersey,NJ,34029,"Ocean County, New Jersey",0.315283214,0.655270578,0.007750624,0.017577583,republican,0.141,0.169,0.268,7.6,0.161,16.632,0.136,0.894,0.635,0.072,0.208,4.565,0.206,113.856,10.99,0.03,0.85,0.022,62937
New Jersey,NJ,34031,"Passaic County, New Jersey",0.595497597,0.378045363,0.010026494,0.013104247,democrat,0.201,0.162,0.241,8.2,0.191,32.95,0.206,0.843,0.529,0.081,0.274,5.675,0.38,497.283,11.09,0.108,0.429,0.127,58030
New Jersey,NJ,34033,"Salem County, New Jersey",0.402669405,0.55633128,0.00807666,0.02926078,republican,0.163,0.192,0.32,7.8,0.167,36.347,0.128,0.874,0.558,0.082,0.197,4.803,0.404,270.88,11.72,0.136,0.754,0.022,56645
New Jersey,NJ,34035,"Somerset County, New Jersey",0.543530266,0.419062684,0.009931993,0.023948291,democrat,0.103,0.113,0.213,9.1,0.166,9.812,0.102,0.927,0.768,0.051,0.065,4.273,0.166,75.221,11.25,0.09,0.587,0.039,100194
New Jersey,NJ,34037,"Sussex County, New Jersey",0.326726239,0.629379908,0.011372868,0.02732196,republican,0.099,0.15,0.255,8.8,0.196,8.969,0.108,0.92,0.716,0.062,0.07,3.739,0.199,53.985,11.32,0.019,0.875,0.011,82048
