State,ST,FIPS,County,poor_health,smoking,obesity,fei,excessive_drinking,teen_births,uninsured,hs_graduation,some_college,unemployment,children_poverty,income_inequality,single_parent,violent_crime,air_polution,non_hispanic_african_american,non_hispanic_white,not_proficient_english,household_income
Alabama,AL,1001,"Autauga County, Alabama",0.184,0.191,0.375,7.2,0.169,26.524,0.085,0.9,0.661,0.039,0.193,4.637,0.247,272.282,11.7,0.193,0.745,0.008,58343
Alabama,AL,1003,"Baldwin County, Alabama",0.181,0.168,0.31,8,0.167,29.594,0.107,0.864,0.368,0.04,0.147,4.519,0.252,203.66,10.3,0.090,0.830,0.005,56607
Alabama,AL,1005,"Barbour County, Alabama",0.258,0.215,0.443,5.6,0.127,45.093,0.125,0.814,0.484,0.059,0.503,5.755,0.572,414.278,11.5,0.479,0.460,0.012,32490
Alabama,AL,1007,"Bibb County, Alabama",0.2,0.199,0.378,7.6,0.159,45.455,0.097,0.838,0.544,0.044,0.273,4.255,0.296,89.349,11.2,0.215,0.743,0.004,45795
Alabama,AL,1009,"Blount County, Alabama",0.211,0.197,0.344,8.5,0.154,35.601,0.121,0.935,0.336,0.04,0.185,4.127,0.296,482.691,11.7,0.015,0.869,0.019,48253
Alabama,AL,1011,"Bullock County, Alabama",0.294,0.235,0.394,4.2,0.129,54.593,0.132,0.702,0.384,0.049,0.483,6.6,0.762,311.027,11.2,0.692,0.213,0.011,29113
Alabama,AL,1013,"Butler County, Alabama",0.265,0.222,0.402,6.5,0.13,42.146,0.107,0.816,0.575,0.055,0.33,5.123,0.526,581.584,10.6,0.446,0.516,0.007,36842
Alabama,AL,1015,"Calhoun County, Alabama",0.196,0.205,0.371,6.9,0.154,37.05,0.112,0.924,0.471,0.049,0.242,4.984,0.393,756.067,11.8,0.208,0.723,0.009,45937
Alabama,AL,1017,"Chambers County, Alabama",0.252,0.22,0.403,6.3,0.135,49.575,0.107,0.862,0.501,0.041,0.296,4.739,0.484,529,11.4,0.395,0.555,0.002,36883
Alabama,AL,1019,"Cherokee County, Alabama",0.193,0.191,0.363,8.5,0.152,41.123,0.119,0.949,0.388,0.041,0.25,4.786,0.264,330.439,11.4,0.042,0.917,0.001,44842
Alabama,AL,1021,"Chilton County, Alabama",0.215,0.197,0.353,8.1,0.151,49.345,0.142,0.882,0.553,0.04,0.226,4.97,0.352,507.811,11.2,0.101,0.802,0.023,46405
Alabama,AL,1023,"Choctaw County, Alabama",0.241,0.191,0.413,6.4,0.13,30.313,0.113,0.786,0.387,0.064,0.348,5.771,0.427,128.415,10.1,0.416,0.565,0.000,36711
Alabama,AL,1025,"Clarke County, Alabama",0.277,0.209,0.396,5.4,0.134,40.771,0.114,0.909,0.408,0.085,0.319,8.165,0.346,475.312,10.4,0.442,0.527,0.002,36719
Alabama,AL,1027,"Clay County, Alabama",0.206,0.191,0.377,7.9,0.148,41.796,0.134,0.898,0.499,0.044,0.255,4.905,0.376,309.067,10.6,0.138,0.805,0.004,39642
Alabama,AL,1029,"Cleburne County, Alabama",0.183,0.197,0.345,8,0.16,41.317,0.119,0.98,0.605,0.045,0.224,4.911,0.205,103.333,11,0.031,0.927,0.009,45480
Alabama,AL,1031,"Coffee County, Alabama",0.202,0.182,0.334,7.5,0.155,29.525,0.108,0.925,0.56,0.044,0.248,4.783,0.368,276.208,10.9,0.173,0.702,0.013,51998
Alabama,AL,1033,"Colbert County, Alabama",0.202,0.184,0.325,7.4,0.158,33.979,0.097,0.921,0.346,0.052,0.222,4.935,0.356,400.007,10.7,0.161,0.785,0.004,46100
Alabama,AL,1035,"Conecuh County, Alabama",0.291,0.235,0.387,5.2,0.115,41.461,0.128,0.804,0.45,0.061,0.429,4.922,0.457,387.409,10.3,0.462,0.499,0.000,30796
Alabama,AL,1037,"Coosa County, Alabama",0.24,0.205,0.404,6.9,0.135,45.274,0.133,0.827,0.534,0.046,0.276,4.284,0.363,254.832,11,0.302,0.658,0.005,42442
Alabama,AL,1039,"Covington County, Alabama",0.224,0.209,0.334,7.5,0.154,50.897,0.123,0.949,0.443,0.052,0.259,4.616,0.322,331.121,10.5,0.124,0.834,0.004,39093
Alabama,AL,1041,"Crenshaw County, Alabama",0.223,0.2,0.382,6.2,0.144,41.162,0.115,0.891,0.507,0.045,0.293,5.763,0.399,331.907,10.7,0.233,0.712,0.013,38419
Alabama,AL,1043,"Cullman County, Alabama",0.207,0.203,0.345,8.3,0.159,44.53,0.128,0.905,0.585,0.037,0.187,4.622,0.277,129.392,11.6,0.012,0.921,0.008,45925
Alabama,AL,1045,"Dale County, Alabama",0.226,0.186,0.373,6.7,0.144,34.821,0.11,0.903,0.492,0.044,0.259,5.234,0.362,436.721,11,0.204,0.686,0.010,42572
Alabama,AL,1047,"Dallas County, Alabama",0.287,0.222,0.419,4.3,0.12,43.062,0.104,0.862,0.442,0.075,0.432,6.546,0.689,924.561,11.1,0.701,0.273,0.001,31329
Alabama,AL,1049,"DeKalb County, Alabama",0.231,0.224,0.304,8.4,0.149,42.366,0.166,0.927,0.521,0.045,0.278,4.652,0.327,312.331,11.3,0.015,0.802,0.033,39906
Alabama,AL,1051,"Elmore County, Alabama",0.19,0.187,0.361,7.6,0.166,31.61,0.085,0.862,0.383,0.036,0.165,4.353,0.335,238.677,11.9,0.211,0.732,0.008,59652
Alabama,AL,1053,"Escambia County, Alabama",0.245,0.209,0.384,6.5,0.131,47.994,0.132,0.878,0.531,0.05,0.337,5.561,0.441,446.245,10.2,0.318,0.601,0.005,37870
Alabama,AL,1055,"Etowah County, Alabama",0.23,0.231,0.361,7.1,0.138,42.264,0.115,0.903,0.548,0.046,0.293,4.715,0.37,603.963,11.5,0.155,0.780,0.012,41791
Alabama,AL,1057,"Fayette County, Alabama",0.196,0.2,0.378,7.9,0.149,42.694,0.108,0.918,0.422,0.047,0.276,5.03,0.329,0,10.6,0.116,0.847,0.000,39394
Alabama,AL,1059,"Franklin County, Alabama",0.224,0.209,0.33,8,0.15,48.092,0.131,0.921,0.447,0.042,0.298,4.262,0.439,264.234,10.5,0.039,0.769,0.049,41025
Alabama,AL,1061,"Geneva County, Alabama",0.238,0.223,0.38,7.9,0.147,49.432,0.141,0.903,0.474,0.043,0.343,4.907,0.417,413.571,10.6,0.093,0.838,0.005,38561
Alabama,AL,1063,"Greene County, Alabama",0.341,0.244,0.421,3.1,0.1,46.171,0.111,0.775,0.433,0.077,0.494,5.644,0.774,669.344,10.5,0.795,0.177,0.000,28108
Alabama,AL,1065,"Hale County, Alabama",0.275,0.221,0.42,6.1,0.129,37.826,0.112,0.913,0.58,0.059,0.355,6.039,0.591,208.558,10.8,0.579,0.396,0.000,34905
Alabama,AL,1067,"Henry County, Alabama",0.213,0.197,0.379,7.7,0.137,36.265,0.117,0.979,0.588,0.049,0.275,5.138,0.265,197.372,10.9,0.262,0.689,0.005,48094
Alabama,AL,1069,"Houston County, Alabama",0.238,0.215,0.36,7,0.156,38.259,0.111,0.909,0.442,0.043,0.265,5.013,0.441,487.788,10.7,0.267,0.667,0.007,44753
Alabama,AL,1071,"Jackson County, Alabama",0.195,0.223,0.37,7.9,0.151,43.307,0.126,0.901,0.673,0.048,0.233,5.125,0.326,316.985,11,0.034,0.892,0.003,42658
Alabama,AL,1073,"Jefferson County, Alabama",0.198,0.184,0.333,6.2,0.161,31.873,0.099,0.887,0.543,0.042,0.231,5.432,0.437,872.75,13.4,0.431,0.499,0.013,50731
Alabama,AL,1075,"Lamar County, Alabama",0.251,0.207,0.35,7.7,0.139,42.12,0.111,0.943,0.583,0.042,0.261,4.747,0.235,162.212,10.3,0.106,0.860,0.000,39796
Alabama,AL,1077,"Lauderdale County, Alabama",0.194,0.187,0.346,7.5,0.147,23.724,0.099,0.944,0.504,0.046,0.188,4.549,0.357,268.603,11,0.100,0.846,0.005,46646
Alabama,AL,1079,"Lawrence County, Alabama",0.214,0.211,0.35,7.9,0.154,40.401,0.14,0.881,0.713,0.049,0.244,4.95,0.3,260.453,11.3,0.107,0.766,0.001,42912
Alabama,AL,1081,"Lee County, Alabama",0.194,0.187,0.314,6.4,0.184,17.594,0.105,0.911,0.574,0.039,0.192,6.231,0.376,415.637,12.1,0.230,0.674,0.014,51372
Alabama,AL,1083,"Limestone County, Alabama",0.184,0.188,0.336,8.2,0.157,25.601,0.111,0.92,0.386,0.04,0.165,5.091,0.262,160.124,11.8,0.132,0.765,0.009,57342
Alabama,AL,1085,"Lowndes County, Alabama",0.3,0.224,0.462,4.5,0.108,36.201,0.114,0.913,0.518,0.08,0.4,5.764,0.733,671.019,10.9,0.724,0.247,0.001,33130
Alabama,AL,1087,"Macon County, Alabama",0.3,0.218,0.467,3.9,0.118,22.151,0.104,0.8,0.732,0.058,0.447,6.427,0.598,734.312,11.7,0.805,0.157,0.000,30849
Alabama,AL,1089,"Madison County, Alabama",0.147,0.164,0.318,7.5,0.156,21.506,0.088,0.932,0.495,0.038,0.181,5.105,0.311,610.723,11.6,0.245,0.647,0.012,62750
Alabama,AL,1091,"Marengo County, Alabama",0.274,0.214,0.407,5.3,0.116,30.749,0.101,0.909,0.554,0.057,0.325,6.864,0.511,449.415,10.6,0.511,0.449,0.002,37469
Alabama,AL,1093,"Marion County, Alabama",0.209,0.208,0.364,7.9,0.138,44.603,0.114,0.902,0.506,0.048,0.275,4.758,0.299,295.897,10.5,0.037,0.918,0.005,38049
Alabama,AL,1095,"Marshall County, Alabama",0.22,0.216,0.33,8.1,0.146,48.367,0.137,0.923,0.605,0.038,0.314,4.777,0.333,286.269,11.8,0.024,0.809,0.046,42751
Alabama,AL,1097,"Mobile County, Alabama",0.199,0.189,0.369,6.4,0.165,38.445,0.124,0.837,0.4,0.052,0.314,5.251,0.441,548.147,10.8,0.356,0.570,0.007,45615
Alabama,AL,1099,"Monroe County, Alabama",0.262,0.219,0.391,5,0.121,42.157,0.123,0.88,0.622,0.067,0.342,7.961,0.537,492.309,10.4,0.410,0.543,0.001,36432
Alabama,AL,1101,"Montgomery County, Alabama",0.213,0.196,0.366,5.4,0.159,37.891,0.111,0.816,0.549,0.043,0.337,5.534,0.523,531.715,11.9,0.581,0.339,0.014,45833
Alabama,AL,1103,"Morgan County, Alabama",0.205,0.201,0.315,8,0.147,39.973,0.112,0.902,0.572,0.041,0.207,4.702,0.322,180.733,11.6,0.125,0.757,0.023,49274
Alabama,AL,1105,"Perry County, Alabama",0.323,0.233,0.449,4.8,0.118,29.944,0.113,0.931,0.517,0.079,0.513,5.377,0.798,381.415,10.7,0.671,0.298,0.003,26703
Alabama,AL,1107,"Pickens County, Alabama",0.251,0.214,0.36,6.9,0.138,36.142,0.117,0.982,0.595,0.053,0.312,5.785,0.44,166.216,10.5,0.401,0.539,0.014,38379
Alabama,AL,1109,"Pike County, Alabama",0.222,0.222,0.428,6.3,0.16,18.926,0.128,0.873,0.505,0.049,0.377,6.568,0.467,564.402,11,0.373,0.560,0.011,40680
Alabama,AL,1111,"Randolph County, Alabama",0.216,0.197,0.366,7.2,0.143,42.235,0.12,0.918,0.607,0.044,0.279,4.791,0.326,196.498,11,0.196,0.753,0.001,41112
Alabama,AL,1113,"Russell County, Alabama",0.238,0.218,0.404,6.6,0.147,44.316,0.108,0.881,0.535,0.043,0.349,4.852,0.459,504.996,12.1,0.446,0.465,0.010,36186
Alabama,AL,1115,"St. Clair County, Alabama",0.181,0.196,0.356,8.4,0.157,33.209,0.094,0.884,0.752,0.04,0.176,4.164,0.293,299.399,12,0.093,0.859,0.005,52755
Alabama,AL,1117,"Shelby County, Alabama",0.146,0.169,0.329,8.6,0.188,15.588,0.074,0.942,0.538,0.032,0.091,4.143,0.195,263.623,12,0.126,0.780,0.015,74098
Alabama,AL,1119,"Sumter County, Alabama",0.32,0.23,0.431,4.5,0.115,27.173,0.129,0.77,0.502,0.065,0.461,7.236,0.642,435.48,10.4,0.718,0.246,0.008,26495
Alabama,AL,1121,"Talladega County, Alabama",0.244,0.214,0.407,6.8,0.131,35.941,0.098,0.927,0.497,0.05,0.275,4.759,0.442,468.573,11.5,0.325,0.627,0.006,41733
Alabama,AL,1123,"Tallapoosa County, Alabama",0.236,0.209,0.345,7.1,0.144,46.453,0.107,0.899,0.65,0.042,0.28,5.399,0.45,638.914,11.4,0.267,0.689,0.002,44469
Alabama,AL,1125,"Tuscaloosa County, Alabama",0.209,0.201,0.341,7,0.188,22.371,0.092,0.885,0.507,0.041,0.197,4.852,0.384,401.718,11.3,0.317,0.616,0.008,51644
Alabama,AL,1127,"Walker County, Alabama",0.216,0.198,0.38,7.4,0.138,48.325,0.115,0.904,0.528,0.05,0.227,5.066,0.365,449.85,11.6,0.061,0.890,0.006,41925
Alabama,AL,1129,"Washington County, Alabama",0.227,0.207,0.404,7.2,0.146,32.527,0.131,0.927,0.343,0.068,0.282,4.742,0.393,243.105,10.1,0.237,0.650,0.005,44249
Alabama,AL,1131,"Wilcox County, Alabama",0.304,0.243,0.444,2.1,0.11,40.362,0.105,0.832,0.538,0.114,0.47,5.959,0.616,644.667,10.4,0.706,0.268,0.001,25700
Alabama,AL,1133,"Winston County, Alabama",0.218,0.228,0.382,7.9,0.147,44.989,0.129,0.929,0.499,0.05,0.301,4.375,0.32,107.48,11,0.008,0.938,0.006,38562
Arizona,AZ,4001,"Apache County, Arizona",0.262,0.216,0.344,1.8,0.119,40.533,0.195,0.742,0.661,0.104,0.433,7.039,0.524,108.968,5.7,0.005,0.182,0.053,33053
Arizona,AZ,4003,"Cochise County, Arizona",0.174,0.159,0.269,6.8,0.16,36.514,0.105,0.842,0.694,0.056,0.25,4.952,0.355,333.031,7.5,0.039,0.551,0.048,48966
Arizona,AZ,4005,"Coconino County, Arizona",0.16,0.164,0.237,6,0.199,20.897,0.138,0.813,0.534,0.056,0.215,5.339,0.386,357.253,5.6,0.013,0.541,0.020,54399
Arizona,AZ,4007,"Gila County, Arizona",0.215,0.181,0.311,6.1,0.145,54.687,0.144,0.824,0.528,0.061,0.39,4.549,0.455,574.255,5.8,0.006,0.624,0.018,38897
Arizona,AZ,4009,"Graham County, Arizona",0.214,0.179,0.348,6.2,0.174,46.592,0.102,0.841,0.554,0.054,0.264,4.987,0.36,108.86,6,0.015,0.510,0.023,46378
Arizona,AZ,4011,"Greenlee County, Arizona",0.192,0.153,0.297,5.6,0.176,43.597,0.084,0.922,0.35,0.051,0.117,3.558,0.314,40.783,5.7,0.017,0.467,0.027,63557
Arizona,AZ,4012,"La Paz County, Arizona",0.225,0.155,0.286,6.2,0.125,54.413,0.196,0.819,0.647,0.054,0.325,4.563,0.503,264,5.7,0.009,0.577,0.048,36389
Arizona,AZ,4013,"Maricopa County, Arizona",0.146,0.137,0.266,7.7,0.185,28.485,0.117,0.807,0.465,0.042,0.191,4.534,0.342,408.913,10.6,0.054,0.554,0.053,62221
Arizona,AZ,4015,"Mohave County, Arizona",0.209,0.2,0.319,5.7,0.155,34.25,0.121,0.834,0.519,0.059,0.287,4.129,0.43,221.325,5.1,0.011,0.774,0.020,42210
Arizona,AZ,4017,"Navajo County, Arizona",0.238,0.215,0.33,4.5,0.151,49.04,0.139,0.809,0.669,0.076,0.369,5.887,0.45,280.634,5.7,0.008,0.417,0.038,40883
Arizona,AZ,4019,"Pima County, Arizona",0.161,0.139,0.251,7.5,0.17,27.124,0.11,0.776,0.538,0.045,0.225,4.784,0.398,470.116,7.9,0.034,0.518,0.041,51392
Arizona,AZ,4021,"Pinal County, Arizona",0.196,0.151,0.33,7.6,0.157,31.549,0.113,0.717,0.561,0.05,0.17,4.232,0.351,220.884,11.7,0.044,0.569,0.035,53114
Arizona,AZ,4023,"Santa Cruz County, Arizona",0.254,0.156,0.233,8.1,0.138,40.988,0.149,0.91,0.608,0.095,0.352,4.626,0.399,140.32,7.6,0.004,0.149,0.123,39265
Arizona,AZ,4025,"Yavapai County, Arizona",0.143,0.153,0.238,6.8,0.165,28.868,0.128,0.847,0.54,0.045,0.207,4.144,0.317,299.582,5.1,0.007,0.806,0.019,49860
Arizona,AZ,4027,"Yuma County, Arizona",0.259,0.149,0.331,6.9,0.155,44.883,0.151,0.878,0.506,0.17,0.261,4.351,0.303,330.446,8,0.019,0.308,0.149,46013
Arkansas,AR,5001,"Arkansas County, Arkansas",0.244,0.195,0.33,5.7,0.13,56.386,0.089,0.823,0.505,0.033,0.263,4.853,0.423,472.896,10,0.246,0.695,0.003,43752
Arkansas,AR,5003,"Ashley County, Arkansas",0.235,0.201,0.401,6.2,0.132,49.067,0.081,0.902,0.609,0.057,0.285,5.426,0.364,320.92,9.6,0.246,0.683,0.011,40495
Arkansas,AR,5005,"Baxter County, Arkansas",0.203,0.18,0.354,7.8,0.129,38.677,0.085,0.859,0.609,0.042,0.21,3.599,0.32,182.388,9.7,0.003,0.948,0.004,43011
Arkansas,AR,5007,"Benton County, Arkansas",0.199,0.176,0.319,8.3,0.173,29.827,0.1,0.904,0.597,0.029,0.116,4.128,0.228,274.526,10.4,0.018,0.733,0.030,64728
Arkansas,AR,5009,"Boone County, Arkansas",0.198,0.196,0.366,7.1,0.156,45.492,0.085,0.926,0.465,0.034,0.216,3.885,0.282,551.207,9.4,0.004,0.938,0.000,41770
Arkansas,AR,5011,"Bradley County, Arkansas",0.289,0.226,0.403,6.5,0.123,47.162,0.116,0.902,0.526,0.047,0.291,5.758,0.534,261.403,9.8,0.274,0.552,0.034,35950
Arkansas,AR,5013,"Calhoun County, Arkansas",0.241,0.215,0.349,4.6,0.135,30.864,0.086,0.917,0.443,0.039,0.214,4.786,0.476,211.173,9.7,0.214,0.721,0.000,42484
Arkansas,AR,5015,"Carroll County, Arkansas",0.221,0.187,0.324,8.1,0.132,49.876,0.14,0.823,0.422,0.033,0.258,3.945,0.274,336.591,9.4,0.005,0.796,0.036,38297
Arkansas,AR,5017,"Chicot County, Arkansas",0.288,0.23,0.414,2.9,0.114,52.394,0.095,0.866,0.601,0.065,0.422,6.854,0.515,366.781,10,0.533,0.396,0.015,31810
Arkansas,AR,5019,"Clark County, Arkansas",0.233,0.206,0.328,5.1,0.147,17.997,0.085,0.843,0.467,0.04,0.259,4.863,0.365,329.478,10.1,0.240,0.686,0.008,40536
Arkansas,AR,5021,"Clay County, Arkansas",0.228,0.212,0.384,7.2,0.137,58.729,0.09,0.931,0.468,0.046,0.254,4.905,0.425,221.239,10.8,0.007,0.954,0.003,35164
Arkansas,AR,5023,"Cleburne County, Arkansas",0.18,0.18,0.343,7.7,0.144,41.451,0.096,0.92,0.519,0.049,0.239,4.483,0.269,367.185,10.1,0.004,0.947,0.000,43170
Arkansas,AR,5025,"Cleveland County, Arkansas",0.207,0.188,0.352,7.2,0.144,28.525,0.077,0.957,0.55,0.044,0.211,4.338,0.343,95.278,9.8,0.112,0.846,0.004,47812
Arkansas,AR,5027,"Columbia County, Arkansas",0.243,0.214,0.336,6,0.136,32.295,0.09,0.907,0.481,0.05,0.325,6.345,0.459,316.845,9.8,0.354,0.593,0.011,38488
Arkansas,AR,5029,"Conway County, Arkansas",0.223,0.21,0.369,6.9,0.14,47.344,0.088,0.855,0.63,0.047,0.268,5.138,0.363,210.995,10.2,0.112,0.816,0.008,43519
Arkansas,AR,5031,"Craighead County, Arkansas",0.21,0.21,0.366,6.8,0.143,38.413,0.095,0.926,0.543,0.03,0.195,4.719,0.414,431.206,10.8,0.154,0.763,0.007,49355
Arkansas,AR,5033,"Crawford County, Arkansas",0.211,0.203,0.358,7.5,0.156,42.455,0.098,0.903,0.532,0.035,0.281,4.078,0.291,380.194,10.3,0.013,0.842,0.009,44850
Arkansas,AR,5035,"Crittenden County, Arkansas",0.25,0.24,0.411,5.8,0.135,59.299,0.073,0.891,0.419,0.043,0.319,4.81,0.527,1274.263,10.1,0.534,0.419,0.004,39272
Arkansas,AR,5037,"Cross County, Arkansas",0.235,0.215,0.367,6.6,0.135,50.934,0.085,0.921,0.513,0.04,0.294,4.602,0.358,664.317,10.2,0.232,0.725,0.001,41661
Arkansas,AR,5039,"Dallas County, Arkansas",0.238,0.191,0.402,5.4,0.126,29.132,0.081,0.87,0.417,0.045,0.335,3.858,0.293,597.364,9.9,0.416,0.528,0.007,33739
Arkansas,AR,5041,"Desha County, Arkansas",0.304,0.254,0.388,4.1,0.113,52.95,0.095,0.87,0.577,0.048,0.405,5.178,0.5,730.142,10,0.461,0.452,0.021,33228
Arkansas,AR,5043,"Drew County, Arkansas",0.245,0.214,0.382,5.6,0.136,33.264,0.094,0.881,0.666,0.052,0.255,6.157,0.392,361.866,9.8,0.281,0.663,0.001,41339
Arkansas,AR,5045,"Faulkner County, Arkansas",0.194,0.183,0.356,7.3,0.156,26.978,0.082,0.933,0.515,0.033,0.148,4.579,0.302,361.236,10.6,0.119,0.802,0.007,51535
Arkansas,AR,5047,"Franklin County, Arkansas",0.207,0.206,0.322,7.5,0.146,41.221,0.096,0.973,0.587,0.035,0.255,5.255,0.22,427.002,9.8,0.008,0.920,0.003,41140
Arkansas,AR,5049,"Fulton County, Arkansas",0.218,0.188,0.312,6.6,0.129,44.118,0.092,0.975,0.616,0.042,0.289,4.682,0.305,183.628,9.7,0.006,0.954,0.005,35723
Arkansas,AR,5051,"Garland County, Arkansas",0.212,0.188,0.312,6.7,0.149,43.984,0.102,0.852,0.597,0.04,0.252,5.075,0.393,644.641,9.9,0.085,0.821,0.012,44662
Arkansas,AR,5053,"Grant County, Arkansas",0.189,0.194,0.39,7.9,0.154,34.972,0.067,0.895,0.562,0.032,0.164,5.097,0.292,254.383,10,0.027,0.926,0.002,54819
Arkansas,AR,5055,"Greene County, Arkansas",0.213,0.206,0.346,7,0.161,53.545,0.079,0.958,0.487,0.037,0.203,4.165,0.344,379.016,10.8,0.015,0.931,0.002,46029
Arkansas,AR,5057,"Hempstead County, Arkansas",0.281,0.223,0.36,5.8,0.123,66.296,0.109,0.819,0.513,0.035,0.372,4.533,0.383,628.477,10.1,0.295,0.549,0.036,39505
Arkansas,AR,5059,"Hot Spring County, Arkansas",0.203,0.191,0.35,7.2,0.157,46.279,0.078,0.915,0.569,0.037,0.234,4.544,0.351,230.126,10.2,0.110,0.828,0.006,42329
Arkansas,AR,5061,"Howard County, Arkansas",0.269,0.227,0.369,5.8,0.124,43.151,0.12,0.971,0.552,0.03,0.284,4.955,0.468,153.552,10,0.200,0.640,0.032,36744
Arkansas,AR,5063,"Independence County, Arkansas",0.224,0.208,0.343,7.2,0.147,40.361,0.094,0.88,0.493,0.042,0.216,4.355,0.344,496.489,10.2,0.021,0.886,0.017,42332
Arkansas,AR,5065,"Izard County, Arkansas",0.225,0.214,0.346,7.7,0.136,39.754,0.114,0.97,0.415,0.055,0.28,4.454,0.227,221.247,9.8,0.019,0.929,0.001,37958
Arkansas,AR,5067,"Jackson County, Arkansas",0.249,0.238,0.369,5.9,0.136,66.067,0.091,0.888,0.491,0.058,0.305,5.046,0.45,692.101,10.2,0.173,0.770,0.000,36235
Arkansas,AR,5069,"Jefferson County, Arkansas",0.265,0.224,0.418,5.4,0.126,49.237,0.075,0.814,0.393,0.052,0.344,4.974,0.526,1008.868,10.4,0.566,0.388,0.004,38677
Arkansas,AR,5071,"Johnson County, Arkansas",0.25,0.217,0.361,7.8,0.147,45.814,0.121,0.915,0.464,0.042,0.243,4.633,0.252,243.58,9.8,0.016,0.791,0.030,39798
Arkansas,AR,5073,"Lafayette County, Arkansas",0.261,0.207,0.408,5.6,0.118,56.59,0.101,0.929,0.567,0.051,0.359,6.527,0.44,178.279,9.7,0.364,0.593,0.001,33378
Arkansas,AR,5075,"Lawrence County, Arkansas",0.221,0.213,0.321,6.1,0.14,39.435,0.083,0.887,0.336,0.038,0.267,4.899,0.338,226.872,10.4,0.010,0.953,0.002,40777
Arkansas,AR,5077,"Lee County, Arkansas",0.295,0.26,0.391,3.2,0.129,51.375,0.088,0.803,0.289,0.048,0.449,6.445,0.508,293.512,10.1,0.542,0.409,0.000,28875
Arkansas,AR,5079,"Lincoln County, Arkansas",0.243,0.228,0.349,5.5,0.152,35.835,0.106,0.947,0.485,0.042,0.261,4.649,0.304,154.855,10,0.304,0.643,0.009,43821
Arkansas,AR,5081,"Little River County, Arkansas",0.231,0.205,0.374,7,0.133,41.636,0.088,0.85,0.458,0.048,0.239,4.996,0.396,144.271,10.1,0.194,0.730,0.001,42063
Arkansas,AR,5083,"Logan County, Arkansas",0.205,0.201,0.383,7.5,0.148,52,0.087,0.919,0.608,0.038,0.297,4.15,0.314,379.999,9.9,0.014,0.902,0.012,37676
Arkansas,AR,5085,"Lonoke County, Arkansas",0.177,0.186,0.406,7.7,0.159,33.985,0.076,0.906,0.39,0.033,0.149,3.953,0.271,340.312,10.7,0.062,0.858,0.006,54378
Arkansas,AR,5087,"Madison County, Arkansas",0.225,0.217,0.356,7.1,0.147,52.028,0.13,0.879,0.509,0.028,0.252,4.524,0.222,187.54,9.2,0.004,0.896,0.015,40568
Arkansas,AR,5089,"Marion County, Arkansas",0.213,0.2,0.336,7.4,0.13,50.447,0.096,0.924,0.534,0.039,0.316,4.104,0.364,342.16,9.4,0.005,0.942,0.001,39539
Arkansas,AR,5091,"Miller County, Arkansas",0.208,0.214,0.37,5.9,0.134,56.346,0.084,0.874,0.482,0.043,0.286,4.994,0.475,537.37,10.1,0.249,0.688,0.002,44325
Arkansas,AR,5093,"Mississippi County, Arkansas",0.269,0.224,0.421,5.7,0.134,67.064,0.086,0.866,0.396,0.059,0.33,5.168,0.528,987.169,10.7,0.355,0.581,0.011,39678
Arkansas,AR,5095,"Monroe County, Arkansas",0.277,0.224,0.367,5.7,0.112,55.051,0.095,0.9,0.444,0.043,0.415,5.545,0.607,370.995,10.1,0.401,0.542,0.001,32427
Arkansas,AR,5097,"Montgomery County, Arkansas",0.214,0.194,0.346,7,0.138,46.659,0.112,0.931,0.499,0.048,0.356,4.055,0.238,218.508,9.5,0.005,0.907,0.009,35500
Arkansas,AR,5099,"Nevada County, Arkansas",0.28,0.244,0.35,5.3,0.112,52.445,0.083,0.929,0.462,0.035,0.294,4.15,0.274,194.308,10,0.307,0.626,0.000,46687
Arkansas,AR,5101,"Newton County, Arkansas",0.224,0.208,0.318,6.1,0.13,41.294,0.1,0.797,0.539,0.036,0.33,4.76,0.205,316.076,8.9,0.004,0.939,0.000,34036
Arkansas,AR,5103,"Ouachita County, Arkansas",0.234,0.208,0.356,5.3,0.12,48.746,0.073,0.909,0.563,0.046,0.279,5.549,0.521,619.67,9.9,0.396,0.554,0.004,39576
Arkansas,AR,5105,"Perry County, Arkansas",0.199,0.199,0.354,7.4,0.151,34.545,0.098,0.91,0.476,0.042,0.23,3.849,0.239,518.591,10,0.019,0.922,0.000,44118
Arkansas,AR,5107,"Phillips County, Arkansas",0.307,0.265,0.447,2.4,0.1,77.539,0.083,0.861,0.586,0.058,0.594,5.064,0.624,1191.939,10.2,0.618,0.344,0.004,27663
Arkansas,AR,5109,"Pike County, Arkansas",0.225,0.205,0.349,7,0.143,35.905,0.128,0.872,0.455,0.041,0.265,4.299,0.294,141.747,9.8,0.033,0.874,0.016,37493
Arkansas,AR,5111,"Poinsett County, Arkansas",0.24,0.23,0.366,5.7,0.147,57.039,0.094,0.821,0.491,0.041,0.319,4.081,0.474,347.704,10.5,0.082,0.867,0.003,39778
Arkansas,AR,5113,"Polk County, Arkansas",0.239,0.213,0.345,5.9,0.131,49.704,0.121,0.904,0.543,0.045,0.334,3.982,0.366,296.817,9.4,0.005,0.879,0.011,35678
Arkansas,AR,5115,"Pope County, Arkansas",0.217,0.201,0.358,7.3,0.158,32.272,0.099,0.914,0.57,0.044,0.215,4.908,0.319,372.431,10.2,0.031,0.840,0.028,45803
